date,activity_id,activity_type,minute,avg_hr_weighted,seconds_covered
2026-07-26,23743325623,walking,2026-07-26 15:39,91.8,15.0
2026-07-28,23763581619,walking,2026-07-28 09:43,69.6,8.0
2026-07-28,23763581619,walking,2026-07-28 09:44,66.2,60.0
2026-07-28,23763581619,walking,2026-07-28 09:45,72.5,60.0
2026-07-28,23763581619,walking,2026-07-28 09:46,81.7,60.0
2026-07-28,23763581619,walking,2026-07-28 09:47,87.4,60.0
2026-07-28,23763581619,walking,2026-07-28 09:48,85.0,60.0
2026-07-28,23763581619,walking,2026-07-28 09:49,88.5,60.0
2026-07-28,23763581619,walking,2026-07-28 09:50,86.2,60.0
2026-07-28,23763581619,walking,2026-07-28 09:51,89.0,60.0
2026-07-28,23763581619,walking,2026-07-28 09:52,87.8,60.0
2026-07-28,23763581619,walking,2026-07-28 09:53,87.5,60.0
2026-07-28,23763581619,walking,2026-07-28 09:54,87.6,60.0
2026-07-28,23763581619,walking,2026-07-28 09:55,86.1,60.0
2026-07-28,23763581619,walking,2026-07-28 09:56,87.4,60.0
2026-07-28,23763581619,walking,2026-07-28 09:57,95.3,60.0
2026-07-28,23763581619,walking,2026-07-28 09:58,90.2,60.0
2026-07-28,23763581619,walking,2026-07-28 09:59,86.7,60.0
2026-07-28,23763581619,walking,2026-07-28 10:00,87.5,60.0
2026-07-28,23763581619,walking,2026-07-28 10:01,89.8,60.0
2026-07-28,23763581619,walking,2026-07-28 10:02,90.3,60.0
2026-07-28,23763581619,walking,2026-07-28 10:03,105.7,60.0
2026-07-28,23763581619,walking,2026-07-28 10:04,95.6,29.0
2026-07-30,23794066632,walking,2026-07-30 17:44,79.0,20.0
2026-07-30,23794066632,walking,2026-07-30 17:45,84.1,60.0
2026-07-30,23794066632,walking,2026-07-30 17:46,84.4,60.0
2026-07-30,23794066632,walking,2026-07-30 17:47,85.5,60.0
2026-07-30,23794066632,walking,2026-07-30 17:48,89.2,60.0
2026-07-30,23794066632,walking,2026-07-30 17:49,87.5,53.0
2026-07-30,23794066632,walking,2026-07-30 17:50,88.7,60.0
2026-07-30,23794066632,walking,2026-07-30 17:51,89.2,60.0
2026-07-30,23794066632,walking,2026-07-30 17:52,89.9,60.0
2026-07-30,23794066632,walking,2026-07-30 17:53,92.2,60.0
2026-07-30,23794066632,walking,2026-07-30 17:54,91.7,48.0
2026-07-30,23794066632,walking,2026-07-30 17:55,93.8,60.0
2026-07-30,23794066632,walking,2026-07-30 17:56,96.3,60.0
2026-07-30,23794066632,walking,2026-07-30 17:57,96.1,60.0
2026-07-30,23794066632,walking,2026-07-30 17:58,96.4,60.0
2026-07-30,23794066632,walking,2026-07-30 17:59,96.2,46.0
2026-07-30,23794066632,walking,2026-07-30 18:00,99.1,60.0
2026-07-30,23794066632,walking,2026-07-30 18:01,102.0,60.0
2026-07-30,23794066632,walking,2026-07-30 18:02,101.7,60.0
2026-07-30,23794066632,walking,2026-07-30 18:03,102.3,56.0
2026-07-30,23794066632,walking,2026-07-30 18:04,99.4,57.0
2026-07-30,23794066632,walking,2026-07-30 18:05,91.0,59.0
2026-07-30,23794066632,walking,2026-07-30 18:06,88.8,60.0
2026-07-30,23794066632,walking,2026-07-30 18:07,92.0,60.0
2026-07-30,23794066632,walking,2026-07-30 18:08,89.7,60.0
2026-07-30,23794066632,walking,2026-07-30 18:09,100.9,14.0
2026-07-31,23802235492,walking,2026-07-31 11:16,78.6,40.0
2026-07-31,23802235492,walking,2026-07-31 11:17,80.3,60.0
2026-07-31,23802235492,walking,2026-07-31 11:18,80.8,49.0
2026-07-31,23802235492,walking,2026-07-31 11:20,97.4,59.0
2026-07-31,23802235492,walking,2026-07-31 11:21,124.9,60.0
2026-07-31,23802235492,walking,2026-07-31 11:22,136.1,60.0
2026-07-31,23802235492,walking,2026-07-31 11:23,134.6,60.0
2026-07-31,23802235492,walking,2026-07-31 11:24,112.9,60.0
2026-07-31,23802235492,walking,2026-07-31 11:25,99.9,60.0
2026-07-31,23802235492,walking,2026-07-31 11:26,96.8,60.0
2026-07-31,23802235492,walking,2026-07-31 11:27,95.5,60.0
2026-07-31,23802235492,walking,2026-07-31 11:28,112.0,60.0
2026-07-31,23802235492,walking,2026-07-31 11:29,137.9,60.0
2026-07-31,23802235492,walking,2026-07-31 11:30,149.2,60.0
2026-07-31,23802235492,walking,2026-07-31 11:31,150.4,60.0
2026-07-31,23802235492,walking,2026-07-31 11:32,127.2,60.0
2026-07-31,23802235492,walking,2026-07-31 11:33,110.2,60.0
2026-07-31,23802235492,walking,2026-07-31 11:34,103.7,60.0
2026-07-31,23802235492,walking,2026-07-31 11:35,100.0,60.0
2026-07-31,23802235492,walking,2026-07-31 11:36,115.6,60.0
2026-07-31,23802235492,walking,2026-07-31 11:37,144.2,60.0
2026-07-31,23802235492,walking,2026-07-31 11:38,153.3,60.0
2026-07-31,23802235492,walking,2026-07-31 11:39,154.7,60.0
2026-07-31,23802235492,walking,2026-07-31 11:40,133.7,60.0
2026-07-31,23802235492,walking,2026-07-31 11:41,115.1,60.0
2026-07-31,23802235492,walking,2026-07-31 11:42,107.9,60.0
2026-07-31,23802235492,walking,2026-07-31 11:43,105.3,60.0
2026-07-31,23802235492,walking,2026-07-31 11:44,122.0,60.0
2026-07-31,23802235492,walking,2026-07-31 11:45,147.5,60.0
2026-07-31,23802235492,walking,2026-07-31 11:46,154.3,60.0
2026-07-31,23802235492,walking,2026-07-31 11:47,127.8,60.0
2026-07-31,23802235492,walking,2026-07-31 11:48,111.7,60.0
2026-07-31,23802235492,walking,2026-07-31 11:49,105.6,60.0
2026-07-31,23802235492,walking,2026-07-31 11:50,101.9,12.0
2026-08-02,23829041007,indoor_cardio,2026-08-02 15:47,91.6,27.0
2026-08-02,23829041007,indoor_cardio,2026-08-02 15:48,125.6,60.0
2026-08-02,23829041007,indoor_cardio,2026-08-02 15:49,147.7,60.0
2026-08-02,23829041007,indoor_cardio,2026-08-02 15:50,180.7,60.0
2026-08-02,23829041007,indoor_cardio,2026-08-02 15:51,183.4,60.0
2026-08-02,23829041007,indoor_cardio,2026-08-02 15:52,175.1,60.0
2026-08-02,23829041007,indoor_cardio,2026-08-02 15:53,157.1,60.0
2026-08-02,23829041007,indoor_cardio,2026-08-02 15:54,144.6,36.0
2026-08-02,23829610466,walking,2026-08-02 16:55,89.0,8.0
2026-08-02,23829610466,walking,2026-08-02 16:56,86.0,60.0
2026-08-02,23829610466,walking,2026-08-02 16:57,88.6,60.0
2026-08-02,23829610466,walking,2026-08-02 16:58,90.0,60.0
2026-08-02,23829610466,walking,2026-08-02 16:59,90.7,60.0
2026-08-02,23829610466,walking,2026-08-02 17:00,114.3,60.0
2026-08-02,23829610466,walking,2026-08-02 17:01,135.5,60.0
2026-08-02,23829610466,walking,2026-08-02 17:02,145.2,60.0
2026-08-02,23829610466,walking,2026-08-02 17:03,144.7,60.0
2026-08-02,23829610466,walking,2026-08-02 17:04,125.1,60.0
2026-08-02,23829610466,walking,2026-08-02 17:05,108.5,60.0
2026-08-02,23829610466,walking,2026-08-02 17:06,102.8,60.0
2026-08-02,23829610466,walking,2026-08-02 17:07,99.9,60.0
2026-08-02,23829610466,walking,2026-08-02 17:08,98.0,60.0
2026-08-02,23829610466,walking,2026-08-02 17:09,97.1,60.0
2026-08-02,23829610466,walking,2026-08-02 17:10,111.8,60.0
2026-08-02,23829610466,walking,2026-08-02 17:11,140.6,60.0
2026-08-02,23829610466,walking,2026-08-02 17:12,148.0,60.0
2026-08-02,23829610466,walking,2026-08-02 17:13,149.8,60.0
2026-08-02,23829610466,walking,2026-08-02 17:14,132.2,60.0
2026-08-02,23829610466,walking,2026-08-02 17:15,113.8,60.0
2026-08-02,23829610466,walking,2026-08-02 17:16,105.4,60.0
2026-08-02,23829610466,walking,2026-08-02 17:17,102.0,60.0
2026-08-02,23829610466,walking,2026-08-02 17:18,97.5,60.0
2026-08-02,23829610466,walking,2026-08-02 17:19,96.5,60.0
2026-08-02,23829610466,walking,2026-08-02 17:20,98.1,36.0
2026-08-03,23843393090,walking,2026-08-03 22:12,89.1,17.0
2026-08-03,23843393090,walking,2026-08-03 22:13,86.7,60.0
2026-08-03,23843393090,walking,2026-08-03 22:14,88.1,60.0
2026-08-03,23843393090,walking,2026-08-03 22:15,85.4,60.0
2026-08-03,23843393090,walking,2026-08-03 22:16,91.2,60.0
2026-08-03,23843393090,walking,2026-08-03 22:17,89.8,60.0
2026-08-03,23843393090,walking,2026-08-03 22:18,90.7,60.0
2026-08-03,23843393090,walking,2026-08-03 22:19,94.7,60.0
2026-08-03,23843393090,walking,2026-08-03 22:20,92.2,60.0
2026-08-03,23843393090,walking,2026-08-03 22:21,90.3,60.0
2026-08-03,23843393090,walking,2026-08-03 22:22,93.0,60.0
2026-08-03,23843393090,walking,2026-08-03 22:23,91.7,60.0
2026-08-03,23843393090,walking,2026-08-03 22:24,89.5,60.0
2026-08-03,23843393090,walking,2026-08-03 22:25,90.6,60.0
2026-08-03,23843393090,walking,2026-08-03 22:26,95.8,60.0
2026-08-03,23843393090,walking,2026-08-03 22:27,94.9,60.0
2026-08-03,23843393090,walking,2026-08-03 22:28,90.5,60.0
2026-08-03,23843393090,walking,2026-08-03 22:29,91.2,60.0
2026-08-03,23843393090,walking,2026-08-03 22:30,91.8,60.0
2026-08-03,23843393090,walking,2026-08-03 22:31,94.2,60.0
2026-08-03,23843393090,walking,2026-08-03 22:32,98.0,60.0
2026-08-03,23843393090,walking,2026-08-03 22:33,97.5,60.0
2026-08-03,23843393090,walking,2026-08-03 22:34,92.7,60.0
2026-08-03,23843393090,walking,2026-08-03 22:35,93.5,60.0
2026-08-03,23843393090,walking,2026-08-03 22:36,92.7,60.0
2026-08-03,23843393090,walking,2026-08-03 22:37,90.4,60.0
2026-08-03,23843393090,walking,2026-08-03 22:38,89.7,60.0
2026-08-03,23843393090,walking,2026-08-03 22:39,93.6,60.0
2026-08-03,23843393090,walking,2026-08-03 22:40,91.0,60.0
2026-08-03,23843393090,walking,2026-08-03 22:41,90.4,60.0
2026-08-03,23843393090,walking,2026-08-03 22:42,90.0,60.0
2026-08-03,23843393090,walking,2026-08-03 22:43,90.8,60.0
2026-08-03,23843393090,walking,2026-08-03 22:44,91.3,60.0
2026-08-03,23843393090,walking,2026-08-03 22:45,92.8,60.0
2026-08-03,23843393090,walking,2026-08-03 22:46,93.9,60.0
2026-08-03,23843393090,walking,2026-08-03 22:47,93.0,60.0
2026-08-03,23843393090,walking,2026-08-03 22:48,93.5,60.0
2026-08-03,23843393090,walking,2026-08-03 22:49,94.0,60.0
2026-08-03,23843393090,walking,2026-08-03 22:50,92.3,60.0
2026-08-03,23843393090,walking,2026-08-03 22:51,91.8,60.0
2026-08-03,23843393090,walking,2026-08-03 22:52,92.0,60.0
2026-08-03,23843393090,walking,2026-08-03 22:53,96.0,60.0
2026-08-03,23843393090,walking,2026-08-03 22:54,93.2,60.0
2026-08-03,23843393090,walking,2026-08-03 22:55,94.1,60.0
2026-08-03,23843393090,walking,2026-08-03 22:56,92.8,60.0
2026-08-03,23843393090,walking,2026-08-03 22:57,94.7,60.0
2026-08-03,23843393090,walking,2026-08-03 22:58,92.7,60.0
2026-08-03,23843393090,walking,2026-08-03 22:59,92.0,60.0
2026-08-03,23843393090,walking,2026-08-03 23:00,90.6,60.0
2026-08-03,23843393090,walking,2026-08-03 23:01,88.8,60.0
2026-08-03,23843393090,walking,2026-08-03 23:02,89.7,60.0
2026-08-03,23843393090,walking,2026-08-03 23:03,89.1,60.0
2026-08-03,23843393090,walking,2026-08-03 23:04,90.7,60.0
2026-08-03,23843393090,walking,2026-08-03 23:05,105.0,60.0
2026-08-03,23843393090,walking,2026-08-03 23:06,93.6,60.0
2026-08-03,23843393090,walking,2026-08-03 23:07,88.8,60.0
2026-08-03,23843393090,walking,2026-08-03 23:08,89.8,60.0
2026-08-03,23843393090,walking,2026-08-03 23:09,92.5,24.0
2026-08-04,23851312429,walking,2026-08-04 11:16,77.4,52.0
2026-08-04,23851312429,walking,2026-08-04 11:17,86.7,60.0
2026-08-04,23851312429,walking,2026-08-04 11:18,88.9,60.0
2026-08-04,23851312429,walking,2026-08-04 11:19,89.3,60.0
2026-08-04,23851312429,walking,2026-08-04 11:20,90.0,60.0
2026-08-04,23851312429,walking,2026-08-04 11:21,88.8,60.0
2026-08-04,23851312429,walking,2026-08-04 11:22,90.4,60.0
2026-08-04,23851312429,walking,2026-08-04 11:23,92.3,60.0
2026-08-04,23851312429,walking,2026-08-04 11:24,91.4,60.0
2026-08-04,23851312429,walking,2026-08-04 11:25,96.6,60.0
2026-08-04,23851312429,walking,2026-08-04 11:26,98.9,60.0
2026-08-04,23851312429,walking,2026-08-04 11:27,92.7,60.0
2026-08-04,23851312429,walking,2026-08-04 11:28,91.0,60.0
2026-08-04,23851312429,walking,2026-08-04 11:29,92.2,60.0
2026-08-04,23851312429,walking,2026-08-04 11:30,94.0,53.0
2026-08-04,23851312429,walking,2026-08-04 11:37,90.6,45.0
2026-08-04,23851312429,walking,2026-08-04 11:38,91.8,60.0
2026-08-04,23851312429,walking,2026-08-04 11:39,92.2,60.0
2026-08-04,23851312429,walking,2026-08-04 11:40,92.6,60.0
2026-08-04,23851312429,walking,2026-08-04 11:41,93.7,60.0
2026-08-04,23851312429,walking,2026-08-04 11:42,94.5,60.0
2026-08-04,23851312429,walking,2026-08-04 11:43,94.5,60.0
2026-08-04,23851312429,walking,2026-08-04 11:46,96.8,6.0
2026-08-04,23851312429,walking,2026-08-04 11:47,98.2,60.0
2026-08-04,23851312429,walking,2026-08-04 11:48,99.6,60.0
2026-08-04,23851312429,walking,2026-08-04 11:49,97.5,60.0
2026-08-04,23851312429,walking,2026-08-04 11:50,98.8,60.0
2026-08-04,23851312429,walking,2026-08-04 11:51,97.2,60.0
2026-08-04,23851312429,walking,2026-08-04 11:52,94.9,60.0
2026-08-04,23851312429,walking,2026-08-04 11:53,99.0,60.0
2026-08-04,23851312429,walking,2026-08-04 11:54,96.0,60.0
2026-08-04,23851312429,walking,2026-08-04 11:55,97.4,60.0
2026-08-04,23851312429,walking,2026-08-04 11:56,101.0,60.0
2026-08-04,23851312429,walking,2026-08-04 11:57,101.1,60.0
2026-08-04,23851312429,walking,2026-08-04 11:58,94.5,60.0
2026-08-04,23851312429,walking,2026-08-04 11:59,93.9,37.0
2026-08-04,23851312429,walking,2026-08-04 12:07,102.3,9.0
2026-08-04,23851312429,walking,2026-08-04 12:08,99.2,60.0
2026-08-04,23851312429,walking,2026-08-04 12:09,97.3,60.0
2026-08-04,23851312429,walking,2026-08-04 12:10,99.3,60.0
2026-08-04,23851312429,walking,2026-08-04 12:11,95.3,60.0
2026-08-04,23851312429,walking,2026-08-04 12:12,96.8,60.0
2026-08-04,23851312429,walking,2026-08-04 12:13,97.7,60.0
2026-08-04,23851312429,walking,2026-08-04 12:14,97.6,60.0
2026-08-04,23851312429,walking,2026-08-04 12:15,100.2,60.0
2026-08-04,23851312429,walking,2026-08-04 12:16,102.0,29.0
2026-08-04,23851312429,walking,2026-08-04 12:28,97.8,33.0
2026-08-04,23851312429,walking,2026-08-04 12:29,99.1,60.0
2026-08-04,23851312429,walking,2026-08-04 12:30,96.3,60.0
2026-08-04,23851312429,walking,2026-08-04 12:31,103.9,60.0
2026-08-04,23851312429,walking,2026-08-04 12:32,99.8,60.0
2026-08-04,23851312429,walking,2026-08-04 12:33,95.4,60.0
2026-08-04,23851312429,walking,2026-08-04 12:34,100.9,60.0
2026-08-04,23851312429,walking,2026-08-04 12:35,113.1,60.0
2026-08-04,23851312429,walking,2026-08-04 12:36,104.2,57.0
2026-08-04,23854320649,walking,2026-08-04 15:39,86.8,44.0
2026-08-04,23854320649,walking,2026-08-04 15:40,90.2,18.0
2026-08-04,23856401509,walking,2026-08-04 20:52,90.2,17.0
2026-08-04,23856401509,walking,2026-08-04 20:53,94.0,60.0
2026-08-04,23856401509,walking,2026-08-04 20:54,96.1,60.0
2026-08-04,23856401509,walking,2026-08-04 20:55,97.5,60.0
2026-08-04,23856401509,walking,2026-08-04 20:56,101.2,60.0
2026-08-04,23856401509,walking,2026-08-04 20:57,105.5,60.0
2026-08-04,23856401509,walking,2026-08-04 20:58,104.6,60.0
2026-08-04,23856401509,walking,2026-08-04 20:59,121.7,60.0
2026-08-04,23856401509,walking,2026-08-04 21:00,130.7,60.0
2026-08-04,23856401509,walking,2026-08-04 21:01,132.7,60.0
2026-08-04,23856401509,walking,2026-08-04 21:02,136.1,60.0
2026-08-04,23856401509,walking,2026-08-04 21:03,136.5,60.0
2026-08-04,23856401509,walking,2026-08-04 21:04,123.2,60.0
2026-08-04,23856401509,walking,2026-08-04 21:05,110.1,60.0
2026-08-04,23856401509,walking,2026-08-04 21:06,108.5,60.0
2026-08-04,23856401509,walking,2026-08-04 21:07,108.2,60.0
2026-08-04,23856401509,walking,2026-08-04 21:08,105.5,60.0
2026-08-04,23856401509,walking,2026-08-04 21:09,106.6,60.0
2026-08-04,23856401509,walking,2026-08-04 21:10,104.5,60.0
2026-08-04,23856401509,walking,2026-08-04 21:11,104.3,60.0
2026-08-04,23856401509,walking,2026-08-04 21:12,106.7,60.0
2026-08-04,23856401509,walking,2026-08-04 21:13,106.8,60.0
2026-08-04,23856401509,walking,2026-08-04 21:14,106.2,60.0
2026-08-04,23856401509,walking,2026-08-04 21:15,106.6,60.0
2026-08-04,23856401509,walking,2026-08-04 21:16,104.0,33.0
2026-08-04,23856401509,walking,2026-08-04 21:21,101.4,50.0
2026-08-04,23856401509,walking,2026-08-04 21:22,105.0,60.0
2026-08-04,23856401509,walking,2026-08-04 21:23,107.2,60.0
2026-08-04,23856401509,walking,2026-08-04 21:24,109.4,60.0
2026-08-04,23856401509,walking,2026-08-04 21:25,108.1,60.0
2026-08-04,23856401509,walking,2026-08-04 21:26,107.8,60.0
2026-08-04,23856401509,walking,2026-08-04 21:27,108.3,60.0
2026-08-04,23856401509,walking,2026-08-04 21:28,105.0,60.0
2026-08-04,23856401509,walking,2026-08-04 21:29,104.0,60.0
2026-08-04,23856401509,walking,2026-08-04 21:30,106.0,60.0
2026-08-04,23856401509,walking,2026-08-04 21:31,107.7,60.0
2026-08-04,23856401509,walking,2026-08-04 21:32,107.2,60.0
2026-08-04,23856401509,walking,2026-08-04 21:33,107.2,60.0
2026-08-04,23856401509,walking,2026-08-04 21:34,109.6,60.0
2026-08-04,23856401509,walking,2026-08-04 21:35,114.8,60.0
2026-08-04,23856401509,walking,2026-08-04 21:36,122.7,60.0
2026-08-04,23856401509,walking,2026-08-04 21:37,107.5,60.0
2026-08-04,23856401509,walking,2026-08-04 21:38,102.8,60.0
2026-08-04,23856401509,walking,2026-08-04 21:39,101.4,60.0
2026-08-04,23856401509,walking,2026-08-04 21:40,99.9,21.0
2026-08-05,23867475861,elliptical,2026-08-05 16:35,97.4,35.0
2026-08-05,23867475861,elliptical,2026-08-05 16:36,124.5,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:37,153.7,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:38,126.7,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:39,126.4,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:40,125.0,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:41,123.3,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:42,105.2,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:43,100.3,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:44,96.0,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:45,97.1,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:46,101.4,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:47,100.6,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:48,100.8,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:49,101.8,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:50,105.1,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:51,103.5,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:52,104.4,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:53,104.3,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:54,105.9,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:55,105.8,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:56,107.3,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:57,107.6,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:58,104.7,60.0
2026-08-05,23867475861,elliptical,2026-08-05 16:59,103.6,60.0
2026-08-05,23867475861,elliptical,2026-08-05 17:00,105.5,42.0
2026-08-05,23869209428,walking,2026-08-05 20:43,88.2,8.0
2026-08-05,23869209428,walking,2026-08-05 20:44,92.3,60.0
2026-08-05,23869209428,walking,2026-08-05 20:45,93.6,60.0
2026-08-05,23869209428,walking,2026-08-05 20:46,93.3,60.0
2026-08-05,23869209428,walking,2026-08-05 20:47,98.1,60.0
2026-08-05,23869209428,walking,2026-08-05 20:48,97.0,60.0
2026-08-05,23869209428,walking,2026-08-05 20:49,95.5,60.0
2026-08-05,23869209428,walking,2026-08-05 20:50,98.1,60.0
2026-08-05,23869209428,walking,2026-08-05 20:51,95.8,60.0
2026-08-05,23869209428,walking,2026-08-05 20:52,97.3,60.0
2026-08-05,23869209428,walking,2026-08-05 20:53,96.1,60.0
2026-08-05,23869209428,walking,2026-08-05 20:54,95.0,60.0
2026-08-05,23869209428,walking,2026-08-05 20:55,95.3,60.0
2026-08-05,23869209428,walking,2026-08-05 20:56,94.3,60.0
2026-08-05,23869209428,walking,2026-08-05 20:57,94.8,60.0
2026-08-05,23869209428,walking,2026-08-05 20:58,95.2,60.0
2026-08-05,23869209428,walking,2026-08-05 20:59,98.4,60.0
2026-08-05,23869209428,walking,2026-08-05 21:00,96.7,60.0
2026-08-05,23869209428,walking,2026-08-05 21:01,98.8,60.0
2026-08-05,23869209428,walking,2026-08-05 21:02,95.8,60.0
2026-08-05,23869209428,walking,2026-08-05 21:03,94.4,60.0
2026-08-05,23869209428,walking,2026-08-05 21:04,96.2,60.0
2026-08-05,23869209428,walking,2026-08-05 21:05,100.1,53.0
2026-08-05,23869209428,walking,2026-08-05 21:09,99.9,42.0
2026-08-05,23869209428,walking,2026-08-05 21:10,97.0,60.0
2026-08-05,23869209428,walking,2026-08-05 21:11,97.7,60.0
2026-08-05,23869209428,walking,2026-08-05 21:12,97.6,60.0
2026-08-05,23869209428,walking,2026-08-05 21:13,96.2,60.0
2026-08-05,23869209428,walking,2026-08-05 21:14,95.7,60.0
2026-08-05,23869209428,walking,2026-08-05 21:15,96.2,60.0
2026-08-05,23869209428,walking,2026-08-05 21:16,97.4,60.0
2026-08-05,23869209428,walking,2026-08-05 21:17,97.7,60.0
2026-08-05,23869209428,walking,2026-08-05 21:18,100.1,60.0
2026-08-05,23869209428,walking,2026-08-05 21:19,98.5,60.0
2026-08-05,23869209428,walking,2026-08-05 21:20,99.4,60.0
2026-08-05,23869209428,walking,2026-08-05 21:21,100.2,60.0
2026-08-05,23869209428,walking,2026-08-05 21:22,99.1,60.0
2026-08-05,23869209428,walking,2026-08-05 21:23,100.0,60.0
2026-08-05,23869209428,walking,2026-08-05 21:24,106.9,60.0
2026-08-05,23869209428,walking,2026-08-05 21:25,112.4,60.0
2026-08-05,23869209428,walking,2026-08-05 21:26,97.8,55.0
2026-08-06,23882010483,walking,2026-08-06 22:01,88.0,26.0
2026-08-06,23882010483,walking,2026-08-06 22:02,85.3,60.0
2026-08-06,23882010483,walking,2026-08-06 22:03,87.3,60.0
2026-08-06,23882010483,walking,2026-08-06 22:04,87.6,60.0
2026-08-06,23882010483,walking,2026-08-06 22:05,88.5,60.0
2026-08-06,23882010483,walking,2026-08-06 22:06,90.9,60.0
2026-08-06,23882010483,walking,2026-08-06 22:07,90.7,60.0
2026-08-06,23882010483,walking,2026-08-06 22:08,89.6,60.0
2026-08-06,23882010483,walking,2026-08-06 22:09,89.4,60.0
2026-08-06,23882010483,walking,2026-08-06 22:10,90.0,60.0
2026-08-06,23882010483,walking,2026-08-06 22:11,89.7,60.0
2026-08-06,23882010483,walking,2026-08-06 22:12,91.2,60.0
2026-08-06,23882010483,walking,2026-08-06 22:13,95.9,60.0
