date,activity_id,activity_type,minute,avg_hr_weighted,seconds_covered
2026-03-20,22235446752,walking,2026-03-20 05:18,90.5,60.0
2026-03-20,22235446752,walking,2026-03-20 05:19,86.2,60.0
2026-03-20,22235446752,walking,2026-03-20 05:20,87.7,60.0
2026-03-20,22235446752,walking,2026-03-20 05:21,91.5,60.0
2026-03-20,22235446752,walking,2026-03-20 05:22,100.2,60.0
2026-03-20,22235446752,walking,2026-03-20 05:23,92.4,60.0
2026-03-20,22235446752,walking,2026-03-20 05:24,86.5,60.0
2026-03-20,22235446752,walking,2026-03-20 05:25,86.7,60.0
2026-03-20,22235446752,walking,2026-03-20 05:26,85.2,60.0
2026-03-20,22235446752,walking,2026-03-20 05:27,87.5,60.0
2026-03-20,22235446752,walking,2026-03-20 05:28,119.9,60.0
2026-03-20,22235446752,walking,2026-03-20 05:29,120.1,60.0
2026-03-20,22235446752,walking,2026-03-20 05:30,99.1,60.0
2026-03-20,22235446752,walking,2026-03-20 05:31,97.2,60.0
2026-03-20,22235446752,walking,2026-03-20 05:32,96.4,60.0
2026-03-20,22235446752,walking,2026-03-20 05:33,124.2,60.0
2026-03-20,22235446752,walking,2026-03-20 05:34,131.1,60.0
2026-03-20,22235446752,walking,2026-03-20 05:35,110.3,60.0
2026-03-20,22235446752,walking,2026-03-20 05:36,102.9,48.0
2026-03-20,22235446752,walking,2026-03-20 05:39,99.4,58.0
2026-03-20,22235446752,walking,2026-03-20 05:40,103.4,60.0
2026-03-20,22235446752,walking,2026-03-20 05:41,102.0,60.0
2026-03-20,22235446752,walking,2026-03-20 05:42,101.6,60.0
2026-03-20,22235446752,walking,2026-03-20 05:43,105.1,60.0
2026-03-20,22235446752,walking,2026-03-20 05:44,100.2,24.0
2026-03-26,22304027897,walking,2026-03-26 05:58,116.4,37.0
2026-03-26,22304027897,walking,2026-03-26 05:59,121.9,60.0
2026-03-26,22304027897,walking,2026-03-26 06:00,126.7,60.0
2026-03-26,22304027897,walking,2026-03-26 06:01,108.8,60.0
2026-03-26,22304027897,walking,2026-03-26 06:02,107.3,60.0
2026-03-26,22304027897,walking,2026-03-26 06:03,108.0,60.0
2026-03-26,22304027897,walking,2026-03-26 06:04,106.8,60.0
2026-03-26,22304027897,walking,2026-03-26 06:05,110.2,60.0
2026-03-26,22304027897,walking,2026-03-26 06:06,107.3,60.0
2026-03-26,22304027897,walking,2026-03-26 06:07,102.7,60.0
2026-03-26,22304027897,walking,2026-03-26 06:08,114.2,60.0
2026-03-26,22304027897,walking,2026-03-26 06:09,110.5,60.0
2026-03-26,22304027897,walking,2026-03-26 06:10,107.6,60.0
2026-03-26,22304027897,walking,2026-03-26 06:11,110.8,60.0
2026-03-26,22304027897,walking,2026-03-26 06:12,108.7,60.0
2026-03-26,22304027897,walking,2026-03-26 06:13,115.1,60.0
2026-03-26,22304027897,walking,2026-03-26 06:14,117.3,60.0
2026-03-26,22304027897,walking,2026-03-26 06:15,110.0,60.0
2026-03-26,22304027897,walking,2026-03-26 06:16,101.8,60.0
2026-03-26,22304027897,walking,2026-03-26 06:17,107.0,60.0
2026-03-26,22304027897,walking,2026-03-26 06:18,124.5,60.0
2026-03-26,22304027897,walking,2026-03-26 06:19,124.8,60.0
2026-03-26,22304027897,walking,2026-03-26 06:20,109.4,60.0
2026-03-26,22304027897,walking,2026-03-26 06:21,106.7,60.0
2026-03-26,22304027897,walking,2026-03-26 06:22,103.2,60.0
2026-03-26,22304027897,walking,2026-03-26 06:23,109.3,60.0
2026-03-26,22304027897,walking,2026-03-26 06:24,120.3,60.0
2026-03-26,22304027897,walking,2026-03-26 06:25,115.9,60.0
2026-03-26,22304027897,walking,2026-03-26 06:26,114.4,60.0
2026-03-26,22304027897,walking,2026-03-26 06:27,117.5,60.0
2026-03-26,22304027897,walking,2026-03-26 06:28,129.0,60.0
2026-03-26,22304027897,walking,2026-03-26 06:29,132.1,60.0
2026-03-26,22304027897,walking,2026-03-26 06:30,125.3,60.0
2026-03-26,22304027897,walking,2026-03-26 06:31,121.2,60.0
2026-03-26,22304027897,walking,2026-03-26 06:32,120.0,60.0
2026-03-26,22304027897,walking,2026-03-26 06:33,103.8,60.0
2026-03-26,22304027897,walking,2026-03-26 06:34,106.4,60.0
2026-03-26,22304027897,walking,2026-03-26 06:35,126.7,60.0
2026-03-26,22304027897,walking,2026-03-26 06:36,139.1,60.0
2026-03-26,22304027897,walking,2026-03-26 06:37,138.0,13.0
2026-03-28,22331647796,walking,2026-03-28 17:18,109.9,47.0
2026-03-28,22331647796,walking,2026-03-28 17:19,86.9,60.0
2026-03-28,22331647796,walking,2026-03-28 17:20,85.4,60.0
2026-03-28,22331647796,walking,2026-03-28 17:21,87.6,60.0
2026-03-28,22331647796,walking,2026-03-28 17:22,89.8,60.0
2026-03-28,22331647796,walking,2026-03-28 17:23,94.6,60.0
2026-03-28,22331647796,walking,2026-03-28 17:24,92.8,60.0
2026-03-28,22331647796,walking,2026-03-28 17:25,92.4,60.0
2026-03-28,22331647796,walking,2026-03-28 17:26,93.8,60.0
2026-03-28,22331647796,walking,2026-03-28 17:27,96.3,60.0
2026-03-28,22331647796,walking,2026-03-28 17:28,96.6,60.0
2026-03-28,22331647796,walking,2026-03-28 17:29,94.8,60.0
2026-03-28,22331647796,walking,2026-03-28 17:30,95.1,60.0
2026-03-28,22331647796,walking,2026-03-28 17:31,96.2,60.0
2026-03-28,22331647796,walking,2026-03-28 17:32,94.7,60.0
2026-03-28,22331647796,walking,2026-03-28 17:33,93.3,60.0
2026-03-28,22331647796,walking,2026-03-28 17:34,93.9,60.0
2026-03-28,22331647796,walking,2026-03-28 17:35,95.0,60.0
2026-03-28,22331647796,walking,2026-03-28 17:36,95.9,60.0
2026-03-28,22331647796,walking,2026-03-28 17:37,96.7,60.0
2026-03-28,22331647796,walking,2026-03-28 17:38,97.1,60.0
2026-03-28,22331647796,walking,2026-03-28 17:39,94.5,60.0
2026-03-28,22331647796,walking,2026-03-28 17:40,96.2,60.0
2026-03-28,22331647796,walking,2026-03-28 17:41,93.8,60.0
2026-03-28,22331647796,walking,2026-03-28 17:42,93.2,60.0
2026-03-28,22331647796,walking,2026-03-28 17:43,94.4,60.0
2026-03-28,22331647796,walking,2026-03-28 17:44,92.0,60.0
2026-03-28,22331647796,walking,2026-03-28 17:45,92.5,60.0
2026-03-28,22331647796,walking,2026-03-28 17:46,96.1,60.0
2026-03-28,22331647796,walking,2026-03-28 17:47,97.7,60.0
2026-03-28,22331647796,walking,2026-03-28 17:48,97.1,60.0
2026-03-28,22331647796,walking,2026-03-28 17:49,96.2,60.0
2026-03-28,22331647796,walking,2026-03-28 17:50,94.5,60.0
2026-03-28,22331647796,walking,2026-03-28 17:51,94.8,60.0
2026-03-28,22331647796,walking,2026-03-28 17:52,92.9,60.0
2026-03-28,22331647796,walking,2026-03-28 17:53,95.3,60.0
2026-03-28,22331647796,walking,2026-03-28 17:54,95.8,60.0
2026-03-28,22331647796,walking,2026-03-28 17:55,100.5,60.0
2026-03-28,22331647796,walking,2026-03-28 17:56,103.9,60.0
2026-03-28,22331647796,walking,2026-03-28 17:57,102.4,60.0
2026-03-28,22331647796,walking,2026-03-28 17:58,102.5,60.0
2026-03-28,22331647796,walking,2026-03-28 17:59,105.7,60.0
2026-03-28,22331647796,walking,2026-03-28 18:00,105.1,60.0
2026-03-28,22331647796,walking,2026-03-28 18:01,103.8,60.0
2026-03-28,22331647796,walking,2026-03-28 18:02,101.8,60.0
2026-03-28,22331647796,walking,2026-03-28 18:03,100.5,60.0
2026-03-28,22331647796,walking,2026-03-28 18:04,101.9,60.0
2026-03-28,22331647796,walking,2026-03-28 18:05,103.4,60.0
2026-03-28,22331647796,walking,2026-03-28 18:06,102.7,60.0
2026-03-28,22331647796,walking,2026-03-28 18:07,102.5,60.0
2026-03-28,22331647796,walking,2026-03-28 18:08,99.0,60.0
2026-03-28,22331647796,walking,2026-03-28 18:09,98.8,30.0
2026-06-14,23252119954,walking,2026-06-14 19:30,87.1,24.0
2026-06-14,23252119954,walking,2026-06-14 19:31,89.2,57.0
2026-06-14,23252119954,walking,2026-06-14 19:32,91.2,60.0
2026-06-14,23252119954,walking,2026-06-14 19:33,92.8,60.0
2026-06-14,23252119954,walking,2026-06-14 19:34,93.7,60.0
2026-06-14,23252119954,walking,2026-06-14 19:35,93.1,60.0
2026-06-14,23252119954,walking,2026-06-14 19:36,93.9,60.0
2026-06-14,23252119954,walking,2026-06-14 19:37,92.8,60.0
2026-06-14,23252119954,walking,2026-06-14 19:38,95.5,60.0
2026-06-14,23252119954,walking,2026-06-14 19:39,95.8,60.0
2026-06-14,23252119954,walking,2026-06-14 19:40,91.8,60.0
2026-06-14,23252119954,walking,2026-06-14 19:41,93.9,60.0
2026-06-14,23252119954,walking,2026-06-14 19:42,94.9,60.0
2026-06-14,23252119954,walking,2026-06-14 19:43,93.5,60.0
2026-06-14,23252119954,walking,2026-06-14 19:44,93.7,60.0
2026-06-14,23252119954,walking,2026-06-14 19:45,94.5,60.0
2026-06-14,23252119954,walking,2026-06-14 19:46,95.3,60.0
2026-06-14,23252119954,walking,2026-06-14 19:47,95.9,60.0
2026-06-14,23252119954,walking,2026-06-14 19:48,95.0,60.0
2026-06-14,23252119954,walking,2026-06-14 19:49,94.7,60.0
2026-06-14,23252119954,walking,2026-06-14 19:50,93.5,60.0
2026-06-14,23252119954,walking,2026-06-14 19:51,91.1,60.0
2026-06-14,23252119954,walking,2026-06-14 19:52,90.5,60.0
2026-06-14,23252119954,walking,2026-06-14 19:53,94.5,60.0
2026-06-14,23252119954,walking,2026-06-14 19:54,89.4,60.0
2026-06-14,23252119954,walking,2026-06-14 19:55,91.8,60.0
2026-06-14,23252119954,walking,2026-06-14 19:56,92.5,60.0
2026-06-14,23252119954,walking,2026-06-14 19:57,92.1,60.0
2026-06-14,23252119954,walking,2026-06-14 19:58,91.0,60.0
2026-06-14,23252119954,walking,2026-06-14 19:59,92.0,60.0
2026-06-14,23252119954,walking,2026-06-14 20:00,91.4,60.0
2026-06-14,23252119954,walking,2026-06-14 20:01,92.5,60.0
2026-06-14,23252119954,walking,2026-06-14 20:02,90.8,60.0
2026-06-14,23252119954,walking,2026-06-14 20:03,91.5,60.0
2026-06-14,23252119954,walking,2026-06-14 20:04,89.6,60.0
2026-06-14,23252119954,walking,2026-06-14 20:05,89.8,60.0
2026-06-14,23252119954,walking,2026-06-14 20:06,91.7,47.0
2026-06-14,23252119954,walking,2026-06-14 20:07,91.5,38.0
2026-06-14,23252119954,walking,2026-06-14 20:08,91.6,60.0
2026-06-14,23252119954,walking,2026-06-14 20:09,94.0,60.0
2026-06-14,23252119954,walking,2026-06-14 20:10,94.7,60.0
2026-06-14,23252119954,walking,2026-06-14 20:11,94.9,60.0
2026-06-14,23252119954,walking,2026-06-14 20:12,94.4,60.0
2026-06-14,23252119954,walking,2026-06-14 20:13,94.0,60.0
2026-06-14,23252119954,walking,2026-06-14 20:14,93.5,60.0
2026-06-14,23252119954,walking,2026-06-14 20:15,92.0,60.0
2026-06-14,23252119954,walking,2026-06-14 20:16,92.5,60.0
2026-06-14,23252119954,walking,2026-06-14 20:17,93.0,60.0
2026-06-14,23252119954,walking,2026-06-14 20:18,90.1,60.0
2026-06-14,23252119954,walking,2026-06-14 20:19,90.9,60.0
2026-06-14,23252119954,walking,2026-06-14 20:20,93.6,60.0
2026-06-14,23252119954,walking,2026-06-14 20:21,92.4,60.0
2026-06-14,23252119954,walking,2026-06-14 20:22,88.7,60.0
2026-06-14,23252119954,walking,2026-06-14 20:23,88.0,1.0
2026-06-14,23252119954,walking,2026-06-14 20:28,91.5,59.0
2026-06-14,23252119954,walking,2026-06-14 20:29,91.5,60.0
2026-06-14,23252119954,walking,2026-06-14 20:30,92.7,60.0
2026-06-14,23252119954,walking,2026-06-14 20:31,94.1,60.0
2026-06-14,23252119954,walking,2026-06-14 20:32,92.5,60.0
2026-06-14,23252119954,walking,2026-06-14 20:33,92.0,60.0
2026-06-14,23252119954,walking,2026-06-14 20:34,92.5,60.0
2026-06-14,23252119954,walking,2026-06-14 20:35,93.4,42.0
2026-06-15,23257080809,running,2026-06-15 09:09,114.0,1.0
2026-06-15,23257080809,running,2026-06-15 09:10,127.0,60.0
2026-06-15,23257080809,running,2026-06-15 09:11,135.5,60.0
2026-06-15,23257080809,running,2026-06-15 09:12,139.1,60.0
2026-06-15,23257080809,running,2026-06-15 09:13,133.3,60.0
2026-06-15,23257080809,running,2026-06-15 09:14,155.6,60.0
2026-06-15,23257080809,running,2026-06-15 09:15,162.2,60.0
2026-06-15,23257080809,running,2026-06-15 09:16,163.2,60.0
2026-06-15,23257080809,running,2026-06-15 09:17,170.2,60.0
2026-06-15,23257080809,running,2026-06-15 09:18,160.0,60.0
2026-06-15,23257080809,running,2026-06-15 09:19,133.7,60.0
2026-06-15,23257080809,running,2026-06-15 09:20,123.4,21.0
2026-06-15,23260770578,walking,2026-06-15 13:31,92.0,1.0
2026-06-15,23260770578,walking,2026-06-15 13:32,100.2,60.0
2026-06-15,23260770578,walking,2026-06-15 13:33,104.9,60.0
2026-06-15,23260770578,walking,2026-06-15 13:34,104.0,60.0
2026-06-15,23260770578,walking,2026-06-15 13:35,103.7,60.0
2026-06-15,23260770578,walking,2026-06-15 13:36,106.8,60.0
2026-06-15,23260770578,walking,2026-06-15 13:37,104.1,60.0
2026-06-15,23260770578,walking,2026-06-15 13:38,104.5,60.0
2026-06-15,23260770578,walking,2026-06-15 13:39,104.0,60.0
2026-06-15,23260770578,walking,2026-06-15 13:40,106.5,60.0
2026-06-15,23260770578,walking,2026-06-15 13:41,109.5,60.0
2026-06-15,23260770578,walking,2026-06-15 13:42,107.6,60.0
2026-06-15,23260770578,walking,2026-06-15 13:43,107.5,60.0
2026-06-15,23260770578,walking,2026-06-15 13:44,109.3,60.0
2026-06-15,23260770578,walking,2026-06-15 13:45,108.8,60.0
2026-06-15,23260770578,walking,2026-06-15 13:46,108.5,60.0
2026-06-15,23260770578,walking,2026-06-15 13:47,106.5,60.0
2026-06-15,23260770578,walking,2026-06-15 13:48,107.0,60.0
2026-06-15,23260770578,walking,2026-06-15 13:49,106.6,60.0
2026-06-15,23260770578,walking,2026-06-15 13:50,107.9,60.0
2026-06-15,23260770578,walking,2026-06-15 13:51,109.0,60.0
2026-06-15,23260770578,walking,2026-06-15 13:52,109.2,60.0
2026-06-15,23260770578,walking,2026-06-15 13:53,110.5,8.0
2026-06-16,23269088272,running,2026-06-16 08:01,87.1,47.0
2026-06-16,23269088272,running,2026-06-16 08:02,116.1,60.0
2026-06-16,23269088272,running,2026-06-16 08:03,120.7,60.0
2026-06-16,23269088272,running,2026-06-16 08:04,127.0,60.0
2026-06-16,23269088272,running,2026-06-16 08:05,129.9,60.0
2026-06-16,23269088272,running,2026-06-16 08:06,133.1,60.0
2026-06-16,23269088272,running,2026-06-16 08:07,138.8,60.0
2026-06-16,23269088272,running,2026-06-16 08:08,140.7,60.0
2026-06-16,23269088272,running,2026-06-16 08:09,138.6,60.0
2026-06-16,23269088272,running,2026-06-16 08:10,137.0,60.0
2026-06-16,23269088272,running,2026-06-16 08:11,139.8,60.0
2026-06-16,23269088272,running,2026-06-16 08:12,141.9,60.0
2026-06-16,23269088272,running,2026-06-16 08:13,142.7,60.0
2026-06-16,23269088272,running,2026-06-16 08:14,143.0,60.0
2026-06-16,23269088272,running,2026-06-16 08:15,143.9,60.0
2026-06-16,23269088272,running,2026-06-16 08:16,144.8,60.0
2026-06-16,23269088272,running,2026-06-16 08:17,149.1,60.0
2026-06-16,23269088272,running,2026-06-16 08:18,154.8,18.0
2026-06-16,23277120617,walking,2026-06-16 20:39,95.8,41.0
2026-06-16,23277120617,walking,2026-06-16 20:40,95.4,60.0
2026-06-16,23277120617,walking,2026-06-16 20:41,95.8,60.0
2026-06-16,23277120617,walking,2026-06-16 20:42,96.0,60.0
2026-06-16,23277120617,walking,2026-06-16 20:43,95.8,60.0
2026-06-16,23277120617,walking,2026-06-16 20:44,95.4,60.0
2026-06-16,23277120617,walking,2026-06-16 20:45,97.2,60.0
2026-06-16,23277120617,walking,2026-06-16 20:46,97.1,60.0
2026-06-16,23277120617,walking,2026-06-16 20:47,94.2,60.0
2026-06-16,23277120617,walking,2026-06-16 20:48,96.4,60.0
2026-06-16,23277120617,walking,2026-06-16 20:49,95.7,60.0
2026-06-16,23277120617,walking,2026-06-16 20:50,97.1,60.0
2026-06-16,23277120617,walking,2026-06-16 20:51,96.2,60.0
2026-06-16,23277120617,walking,2026-06-16 20:52,96.0,60.0
2026-06-16,23277120617,walking,2026-06-16 20:53,97.0,60.0
2026-06-16,23277120617,walking,2026-06-16 20:54,97.9,60.0
2026-06-16,23277120617,walking,2026-06-16 20:55,98.4,60.0
2026-06-16,23277120617,walking,2026-06-16 20:56,96.1,60.0
2026-06-16,23277120617,walking,2026-06-16 20:57,95.4,60.0
2026-06-16,23277120617,walking,2026-06-16 20:58,102.1,60.0
2026-06-16,23277120617,walking,2026-06-16 20:59,97.8,60.0
2026-06-16,23277120617,walking,2026-06-16 21:00,95.9,60.0
2026-06-16,23277120617,walking,2026-06-16 21:01,96.1,60.0
2026-06-16,23277120617,walking,2026-06-16 21:02,94.5,60.0
2026-06-16,23277120617,walking,2026-06-16 21:03,95.9,60.0
2026-06-16,23277120617,walking,2026-06-16 21:04,95.6,60.0
2026-06-16,23277120617,walking,2026-06-16 21:05,95.2,60.0
2026-06-16,23277120617,walking,2026-06-16 21:06,96.8,60.0
2026-06-16,23277120617,walking,2026-06-16 21:07,96.2,60.0
2026-06-16,23277120617,walking,2026-06-16 21:08,96.4,60.0
2026-06-16,23277120617,walking,2026-06-16 21:09,93.7,60.0
2026-06-16,23277120617,walking,2026-06-16 21:10,95.0,60.0
2026-06-16,23277120617,walking,2026-06-16 21:11,92.9,60.0
2026-06-16,23277120617,walking,2026-06-16 21:12,92.8,60.0
2026-06-16,23277120617,walking,2026-06-16 21:13,95.0,60.0
2026-06-16,23277120617,walking,2026-06-16 21:14,94.0,60.0
2026-06-16,23277120617,walking,2026-06-16 21:15,92.8,60.0
2026-06-16,23277120617,walking,2026-06-16 21:16,94.0,60.0
2026-06-16,23277120617,walking,2026-06-16 21:17,95.0,60.0
2026-06-16,23277120617,walking,2026-06-16 21:18,96.0,60.0
2026-06-16,23277120617,walking,2026-06-16 21:19,95.8,60.0
2026-06-16,23277120617,walking,2026-06-16 21:20,96.9,60.0
2026-06-16,23277120617,walking,2026-06-16 21:21,94.0,60.0
2026-06-16,23277120617,walking,2026-06-16 21:22,92.2,60.0
2026-06-16,23277120617,walking,2026-06-16 21:23,91.8,60.0
2026-06-16,23277120617,walking,2026-06-16 21:24,94.0,60.0
2026-06-16,23277120617,walking,2026-06-16 21:25,93.6,60.0
2026-06-16,23277120617,walking,2026-06-16 21:26,92.9,60.0
2026-06-16,23277120617,walking,2026-06-16 21:27,95.4,60.0
2026-06-16,23277120617,walking,2026-06-16 21:28,92.0,60.0
2026-06-16,23277120617,walking,2026-06-16 21:29,91.2,60.0
2026-06-16,23277120617,walking,2026-06-16 21:30,91.7,60.0
2026-06-16,23277120617,walking,2026-06-16 21:31,90.4,60.0
2026-06-16,23277120617,walking,2026-06-16 21:32,91.1,60.0
2026-06-16,23277120617,walking,2026-06-16 21:33,91.5,60.0
2026-06-16,23277120617,walking,2026-06-16 21:34,93.2,60.0
2026-06-16,23277120617,walking,2026-06-16 21:35,92.0,60.0
2026-06-16,23277120617,walking,2026-06-16 21:36,96.2,60.0
2026-06-16,23277120617,walking,2026-06-16 21:37,95.6,60.0
2026-06-16,23277120617,walking,2026-06-16 21:38,93.9,60.0
2026-06-16,23277120617,walking,2026-06-16 21:39,98.2,60.0
2026-06-16,23277120617,walking,2026-06-16 21:40,93.5,60.0
2026-06-16,23277120617,walking,2026-06-16 21:41,95.8,60.0
2026-06-16,23277120617,walking,2026-06-16 21:42,97.1,60.0
2026-06-16,23277120617,walking,2026-06-16 21:43,97.6,60.0
2026-06-16,23277120617,walking,2026-06-16 21:44,94.9,60.0
2026-06-16,23277120617,walking,2026-06-16 21:45,97.0,60.0
2026-06-16,23277120617,walking,2026-06-16 21:46,92.1,60.0
2026-06-16,23277120617,walking,2026-06-16 21:47,91.4,60.0
2026-06-16,23277120617,walking,2026-06-16 21:48,94.3,60.0
2026-06-16,23277120617,walking,2026-06-16 21:49,107.9,60.0
2026-06-16,23277120617,walking,2026-06-16 21:50,102.2,60.0
2026-06-16,23277120617,walking,2026-06-16 21:51,95.6,15.0
2026-06-17,23283499711,running,2026-06-17 10:41,93.9,25.0
2026-06-17,23283499711,running,2026-06-17 10:42,121.1,60.0
2026-06-17,23283499711,running,2026-06-17 10:43,131.0,60.0
2026-06-17,23283499711,running,2026-06-17 10:44,139.7,60.0
2026-06-17,23283499711,running,2026-06-17 10:45,139.8,60.0
2026-06-17,23283499711,running,2026-06-17 10:46,144.4,60.0
2026-06-17,23283499711,running,2026-06-17 10:47,146.2,60.0
2026-06-17,23283499711,running,2026-06-17 10:48,149.3,60.0
2026-06-17,23283499711,running,2026-06-17 10:49,150.6,60.0
2026-06-17,23283499711,running,2026-06-17 10:50,148.9,60.0
2026-06-17,23283499711,running,2026-06-17 10:51,150.8,60.0
2026-06-17,23283499711,running,2026-06-17 10:52,150.3,60.0
2026-06-17,23283499711,running,2026-06-17 10:53,152.4,60.0
2026-06-17,23283499711,running,2026-06-17 10:54,157.3,60.0
2026-06-17,23283499711,running,2026-06-17 10:55,160.2,60.0
2026-06-17,23283499711,running,2026-06-17 10:56,161.9,60.0
2026-06-17,23283499711,running,2026-06-17 10:57,159.7,60.0
2026-06-17,23283499711,running,2026-06-17 10:58,166.4,60.0
2026-06-17,23283499711,running,2026-06-17 10:59,161.5,60.0
2026-06-17,23283499711,running,2026-06-17 11:00,161.7,60.0
2026-06-17,23283499711,running,2026-06-17 11:01,170.5,46.0
2026-06-18,23294456677,running,2026-06-18 08:58,111.2,35.0
2026-06-18,23294456677,running,2026-06-18 08:59,124.5,60.0
2026-06-18,23294456677,running,2026-06-18 09:00,133.6,60.0
2026-06-18,23294456677,running,2026-06-18 09:01,141.7,60.0
2026-06-18,23294456677,running,2026-06-18 09:02,142.6,60.0
2026-06-18,23294456677,running,2026-06-18 09:03,148.8,60.0
2026-06-18,23294456677,running,2026-06-18 09:04,151.7,60.0
2026-06-18,23294456677,running,2026-06-18 09:05,148.4,60.0
2026-06-18,23294456677,running,2026-06-18 09:06,150.0,60.0
2026-06-18,23294456677,running,2026-06-18 09:07,152.9,60.0
2026-06-18,23294456677,running,2026-06-18 09:08,157.6,60.0
2026-06-18,23294456677,running,2026-06-18 09:09,154.0,60.0
2026-06-18,23294456677,running,2026-06-18 09:10,166.5,59.0
2026-06-18,23298449241,walking,2026-06-18 14:27,111.7,41.0
2026-06-18,23298449241,walking,2026-06-18 14:28,109.2,60.0
2026-06-18,23298449241,walking,2026-06-18 14:29,110.4,60.0
2026-06-18,23298449241,walking,2026-06-18 14:30,109.2,60.0
2026-06-18,23298449241,walking,2026-06-18 14:31,116.2,60.0
2026-06-18,23298449241,walking,2026-06-18 14:32,125.5,60.0
2026-06-18,23298449241,walking,2026-06-18 14:33,128.9,60.0
2026-06-18,23298449241,walking,2026-06-18 14:34,114.4,60.0
2026-06-18,23298449241,walking,2026-06-18 14:35,111.3,60.0
2026-06-18,23298449241,walking,2026-06-18 14:36,111.0,60.0
2026-06-18,23298449241,walking,2026-06-18 14:37,124.2,60.0
2026-06-18,23298449241,walking,2026-06-18 14:38,118.0,60.0
2026-06-18,23298449241,walking,2026-06-18 14:39,119.4,60.0
