date,steps,distance_miles,floors,resting_hr,active_calories,total_calories,avg_stress,body_battery_high,body_battery_low,intensity_moderate_min,intensity_vigorous_min,sleep_hours,sleep_score,deep_sleep_min,light_sleep_min,rem_sleep_min,awake_min,sleep_respiration,sleep_spo2,hrv_last_night,hrv_status,vo2max
2026-04-10,19236,9.53,37.6,48,512,2521,24,87,26,5,2,7.10,86,113,225,88,3,15.0,95.0,34,BALANCED,
2026-04-11,10054,4.99,14.2,49,403,2412,42,74,7,4,8,6.92,80,89,240,86,10,15.0,96.0,29,BALANCED,
2026-04-12,23396,11.57,9.5,50,590,2599,29,55,5,1,3,6.37,75,113,213,56,15,15.0,95.0,34,BALANCED,
2026-04-13,19909,9.85,22.1,48,514,2523,27,84,19,6,2,7.63,92,97,258,103,0,15.0,96.0,44,BALANCED,
2026-04-14,23653,11.70,12.5,51,579,2588,35,62,15,0,0,6.33,76,71,222,87,28,16.0,95.0,28,BALANCED,
2026-04-15,13375,6.62,6.0,49,310,2319,27,73,15,17,0,6.73,79,50,272,82,1,15.0,96.0,32,BALANCED,
2026-04-16,8824,4.37,1.1,47,148,2157,29,100,23,0,0,7.47,96,167,156,125,0,15.0,96.0,38,BALANCED,
2026-04-17,30915,15.30,10.0,52,913,2922,38,61,11,27,5,7.48,80,104,249,96,26,15.0,96.0,30,BALANCED,
2026-04-18,6578,3.25,2.8,50,131,2223,34,56,8,0,0,7.78,84,96,270,101,1,15.0,96.0,31,BALANCED,
2026-04-19,20430,10.11,17.4,49,468,2477,26,84,17,0,0,7.13,87,62,262,104,1,14.0,95.0,35,BALANCED,
2026-04-20,13869,6.86,14.5,48,287,2296,33,81,20,0,0,7.22,86,97,263,73,10,14.0,96.0,36,BALANCED,
2026-04-21,15208,7.52,8.7,49,399,2408,29,84,19,0,0,7.38,89,63,289,91,2,15.0,95.0,37,BALANCED,
2026-04-22,10910,5.40,2.7,49,252,2261,29,80,20,2,1,7.63,89,89,264,105,19,15.0,93.0,52,BALANCED,
2026-04-23,16322,8.08,36.5,47,454,2463,26,91,26,6,4,7.17,89,77,251,102,6,14.0,95.0,41,BALANCED,
2026-04-24,10890,5.39,1.6,47,266,2275,30,97,28,0,0,8.00,94,91,283,106,3,14.0,96.0,39,BALANCED,
2026-04-25,16640,8.23,13.8,46,351,2360,30,96,22,0,0,6.68,84,71,239,91,9,14.0,94.0,43,BALANCED,
2026-04-26,11527,5.70,15.1,50,245,2254,27,86,21,2,1,8.83,81,42,349,139,29,14.0,96.0,37,BALANCED,
2026-04-27,16625,8.23,28.8,49,376,2385,28,82,26,0,0,7.82,85,86,285,98,19,15.0,96.0,30,BALANCED,
2026-04-28,16024,7.93,18.0,46,326,2335,27,100,28,0,0,8.25,96,88,280,127,7,14.0,95.0,43,BALANCED,
2026-04-29,15547,7.69,8.7,48,383,2392,33,69,20,0,0,7.50,81,62,295,94,21,15.0,95.0,34,BALANCED,
2026-04-30,12691,6.28,0.7,49,258,2267,27,78,21,0,0,6.18,78,79,223,69,1,15.0,97.0,33,BALANCED,
2026-05-01,13877,6.87,13.2,47,277,2202,27,85,22,0,0,6.37,80,132,191,59,0,14.0,96.0,38,BALANCED,
2026-05-02,14948,7.40,4.6,47,356,2365,33,78,18,0,0,7.02,84,116,220,85,7,14.0,97.0,32,BALANCED,
2026-05-03,19346,9.57,3.7,48,492,2501,33,79,17,0,0,7.67,80,73,285,102,46,14.0,97.0,35,BALANCED,
2026-05-04,9260,2.43,3.3,52,122,2633,32,51,10,9,0,6.33,73,85,238,57,16,15.0,96.0,27,BALANCED,
2026-05-05,16811,8.32,0.0,51,439,2448,33,49,5,23,1,4.38,49,82,176,5,3,15.0,92.0,33,BALANCED,
2026-05-06,19092,9.77,1.7,50,510,2519,38,61,10,2,3,7.10,80,133,217,76,31,15.0,94.0,35,BALANCED,
2026-05-07,14761,7.33,0.0,50,454,2463,39,64,6,25,1,6.68,79,111,196,94,15,15.0,94.0,34,BALANCED,
2026-05-08,15335,7.62,1.0,48,372,2381,32,69,7,0,0,7.05,85,69,255,99,4,14.0,97.0,34,BALANCED,
2026-05-09,11488,5.68,0.7,51,288,2297,31,66,16,0,0,7.15,80,107,234,88,22,15.0,97.0,33,BALANCED,
2026-05-10,10421,5.16,3.3,48,270,2279,27,78,18,0,0,8.28,89,120,251,126,12,14.0,95.0,30,UNBALANCED,
2026-05-11,16278,8.05,4.1,50,481,2490,32,82,24,33,1,8.03,88,111,272,99,0,16.0,93.0,42,BALANCED,
2026-05-12,8725,4.32,1.2,49,244,2420,39,84,13,0,0,8.32,82,111,293,95,25,15.0,93.0,41,BALANCED,
2026-05-13,15225,7.53,9.2,51,398,2407,35,50,12,1,1,7.38,79,88,248,107,33,16.0,91.0,33,BALANCED,
2026-05-14,13855,6.90,9.0,53,750,2759,54,57,5,60,2,6.35,79,97,218,66,12,15.0,89.0,45,BALANCED,
2026-05-15,11136,5.52,5.0,54,408,2249,38,35,5,7,1,7.23,80,83,250,101,19,16.0,92.0,36,BALANCED,
2026-05-16,15278,7.57,0.0,51,346,2355,38,57,5,0,0,7.10,85,115,188,123,0,15.0,96.0,31,BALANCED,
2026-05-17,16590,8.21,6.1,50,494,2503,36,67,11,18,4,7.38,84,122,226,95,29,15.0,97.0,33,BALANCED,
2026-05-18,6343,3.14,0.7,48,126,2135,31,78,13,0,0,7.50,86,82,276,92,19,15.0,95.0,37,BALANCED,
2026-05-19,16479,8.15,3.1,47,463,2472,27,87,21,0,0,7.52,86,118,230,103,17,15.0,98.0,45,BALANCED,
2026-05-20,11699,5.79,4.2,49,540,2549,33,85,21,41,10,8.73,86,85,330,109,17,14.0,96.0,41,BALANCED,
2026-05-21,14198,7.03,5.2,51,396,2405,35,65,18,0,0,8.13,85,108,278,102,12,15.0,95.0,39,BALANCED,
2026-05-22,20792,10.29,0.0,49,554,2563,34,72,18,0,0,7.05,83,78,225,120,5,15.0,96.0,35,BALANCED,
2026-05-23,11450,5.67,2.7,49,267,2276,34,75,16,0,0,6.36,83,106,171,105,8,14.0,93.0,39,BALANCED,
2026-05-24,11364,5.62,6.5,46,257,2266,25,89,16,0,0,7.45,92,96,245,106,13,15.0,95.0,39,BALANCED,
2026-05-25,12545,6.21,0.7,46,314,2323,30,82,25,0,0,6.80,81,111,213,84,12,14.0,97.0,36,BALANCED,
2026-05-26,18139,8.97,6.6,46,417,2426,32,84,21,0,0,7.57,88,88,272,94,1,14.0,96.0,34,BALANCED,
2026-05-27,23973,11.86,7.2,50,591,2600,36,64,17,0,0,7.08,77,73,266,86,26,15.0,95.0,38,BALANCED,
2026-05-28,11929,5.90,12.5,51,336,2596,36,75,14,2,1,7.72,86,56,291,116,7,15.0,95.0,45,BALANCED,
2026-05-29,9938,4.92,10.1,50,157,2166,36,67,16,0,0,8.07,84,98,270,116,23,15.0,96.0,34,BALANCED,
2026-05-30,12886,6.38,10.7,48,309,2318,36,76,15,0,0,8.68,84,66,354,101,15,15.0,96.0,35,BALANCED,
2026-05-31,14019,6.94,10.8,47,360,2369,31,72,10,0,0,7.62,91,93,260,104,3,15.0,95.0,33,BALANCED,
2026-06-01,11676,5.78,1.1,48,300,2057,40,66,15,0,0,5.90,69,86,242,26,14,16.0,97.0,37,BALANCED,
2026-06-02,12646,6.26,0.7,49,365,2374,39,53,9,0,0,7.13,86,104,227,97,1,15.0,96.0,30,BALANCED,
2026-06-03,11059,5.48,0.0,53,315,2324,52,47,5,1,1,6.37,63,109,256,17,12,14.0,96.0,43,BALANCED,
2026-06-04,18446,9.13,11.0,50,554,2563,39,58,5,0,0,8.18,89,120,260,111,1,15.0,96.0,36,BALANCED,
2026-06-05,14337,7.09,2.2,51,323,2332,36,54,9,0,0,6.05,74,98,220,45,0,15.0,93.0,49,BALANCED,
2026-06-06,12648,6.34,4.6,52,334,2343,32,52,7,0,0,5.38,55,75,248,0,10,15.0,93.0,51,BALANCED,
2026-06-07,10480,5.18,2.4,48,258,2267,29,77,6,3,1,8.18,91,115,256,120,0,15.0,96.0,40,BALANCED,
2026-06-08,15049,7.45,11.5,48,355,2364,26,95,27,0,0,6.65,84,125,193,81,1,14.0,92.0,52,BALANCED,
2026-06-09,17326,8.57,9.0,50,467,2476,34,66,20,0,0,7.37,82,82,260,100,21,16.0,96.0,31,BALANCED,
2026-06-10,13036,6.45,1.0,48,313,2322,35,81,20,0,0,6.97,81,32,255,131,1,15.0,96.0,37,BALANCED,
2026-06-11,15485,7.66,4.7,46,388,2397,34,91,18,0,0,7.48,93,98,251,100,6,14.0,94.0,50,UNBALANCED,
2026-06-12,10380,5.14,0.0,48,259,2268,31,72,15,0,0,6.85,80,122,213,76,17,14.0,96.0,31,BALANCED,
2026-06-13,13189,6.53,2.0,47,369,2378,39,73,9,0,0,5.57,74,105,160,69,0,14.0,94.0,37,BALANCED,
2026-06-14,15861,8.31,5.4,50,545,2554,41,62,5,61,11,6.90,81,117,206,91,6,15.0,93.0,44,BALANCED,38.1
2026-06-15,16514,8.31,5.1,50,662,2671,46,52,5,65,11,6.30,76,92,213,73,15,14.0,96.0,32,BALANCED,38.0
2026-06-16,20427,9.79,8.7,52,708,2717,43,49,5,74,16,6.98,83,101,219,99,0,15.0,95.0,31,BALANCED,39.2
2026-06-17,16047,7.98,7.1,50,603,2612,40,61,5,4,22,7.43,85,85,289,72,8,15.0,95.0,56,BALANCED,39.2
2026-06-18,19876,9.96,16.4,51,811,2820,37,56,9,81,16,7.43,76,108,217,121,40,15.0,93.0,38,BALANCED,39.5
2026-06-19,22507,10.63,8.7,51,717,2726,28,62,9,145,0,6.52,79,76,194,121,0,14.0,95.0,49,BALANCED,
2026-06-20,11165,5.64,3.8,50,320,2307,35,79,18,4,12,6.43,81,76,196,114,0,14.0,94.0,44,BALANCED,39.8
2026-06-21,18152,8.74,9.4,48,616,2603,28,88,17,71,17,7.90,94,122,230,122,0,14.0,96.0,37,BALANCED,40.0
2026-06-22,12138,5.69,11.5,45,328,2315,20,100,30,66,0,7.68,96,90,270,101,7,13.0,96.0,43,BALANCED,
2026-06-23,11103,5.33,3.6,46,317,2304,19,100,37,48,0,8.00,91,71,303,106,12,14.0,96.0,45,BALANCED,
2026-06-24,14021,6.94,2.3,44,371,2358,23,100,38,0,0,7.87,89,70,304,98,9,13.0,95.0,40,BALANCED,
2026-06-25,18774,8.64,5.0,42,597,2584,22,100,36,91,5,7.65,96,170,193,96,0,14.0,96.0,43,BALANCED,40.0
2026-06-26,12611,5.94,7.0,46,331,2318,25,87,26,63,0,6.28,79,117,186,74,6,14.0,95.0,37,BALANCED,
2026-06-27,15167,7.33,4.2,47,418,2405,28,85,26,45,0,7.83,86,121,253,96,23,15.0,96.0,36,BALANCED,
2026-06-28,17192,8.30,3.0,45,441,2428,30,90,20,8,8,6.57,83,67,241,86,1,14.0,97.0,40,BALANCED,
2026-06-29,12712,6.29,0.0,45,311,2298,30,86,20,4,1,8.32,88,67,321,111,3,14.0,96.0,34,BALANCED,
2026-06-30,13712,6.78,0.8,47,362,2349,27,80,22,0,0,7.48,86,66,277,106,1,14.0,95.0,46,BALANCED,
2026-07-01,22979,11.18,4.7,46,689,2676,24,89,30,80,0,7.12,86,66,249,112,5,14.0,95.0,48,BALANCED,
2026-07-02,14405,6.82,5.0,45,495,2482,28,91,26,69,11,6.83,86,118,201,91,0,13.0,96.0,38,BALANCED,40.1
2026-07-03,19739,9.51,9.0,43,601,2588,23,100,26,120,0,8.00,93,102,276,102,16,13.0,94.0,49,BALANCED,
2026-07-04,13352,6.65,4.0,47,411,2398,31,74,17,12,14,5.05,62,72,206,25,16,13.0,97.0,40,BALANCED,40.7
2026-07-05,10767,5.34,1.2,46,314,2301,30,78,19,17,1,7.68,88,99,255,107,29,14.0,96.0,37,BALANCED,
2026-07-06,6329,3.14,3.3,48,87,2074,26,74,22,0,0,7.50,79,58,227,165,30,14.0,96.0,38,BALANCED,
2026-07-07,15614,7.62,2.3,43,515,2502,34,93,18,37,17,6.77,84,125,188,93,2,14.0,95.0,40,BALANCED,41.1
2026-07-08,18423,8.81,3.5,48,577,2564,29,72,17,93,0,7.45,86,100,281,66,0,14.0,94.0,46,BALANCED,
2026-07-09,16041,7.94,2.4,46,520,2507,35,74,13,11,18,6.85,78,50,226,135,7,14.0,96.0,38,BALANCED,
2026-07-10,13998,6.93,7.4,49,300,2535,28,48,12,0,0,5.58,68,94,214,27,33,15.0,97.0,34,BALANCED,
2026-07-11,12286,6.08,8.4,45,239,2226,28,83,28,0,0,10.90,52,68,474,112,111,13.0,97.0,53,BALANCED,
2026-07-12,16755,8.29,34.5,47,365,2352,25,74,31,0,0,6.65,77,113,192,94,47,14.0,94.0,40,BALANCED,
2026-07-13,20038,10.04,19.1,45,426,2413,32,87,21,0,0,7.52,90,132,222,97,12,14.0,96.0,39,BALANCED,
2026-07-14,21680,10.73,19.6,44,634,2621,35,87,15,19,5,7.42,90,131,210,104,14,13.0,96.0,38,BALANCED,
2026-07-15,16677,7.36,99.5,46,527,2514,37,64,10,52,13,6.67,79,134,194,72,9,14.0,95.0,35,BALANCED,
2026-07-16,15701,7.55,25.4,46,448,2435,29,73,12,76,0,7.38,89,73,268,102,1,14.0,98.0,36,BALANCED,
2026-07-17,16829,8.21,15.0,46,366,2353,30,78,20,25,0,7.27,84,126,234,76,17,14.0,95.0,38,BALANCED,
2026-07-18,12899,6.39,5.0,47,296,2200,30,76,19,0,0,7.08,84,143,192,90,8,14.0,91.0,43,BALANCED,
2026-07-19,11429,5.56,21.0,46,289,2276,30,85,23,27,0,7.12,86,71,264,92,0,14.0,93.0,57,BALANCED,
2026-07-20,12309,6.09,18.1,46,250,2237,29,77,21,0,0,6.75,82,102,216,87,5,14.0,91.0,47,BALANCED,
2026-07-21,12069,5.97,5.4,45,323,2144,27,79,19,0,0,6.42,80,109,217,59,1,14.0,94.0,49,BALANCED,
2026-07-22,20965,10.24,3.0,44,591,2578,31,89,24,53,0,7.38,92,148,174,121,0,14.0,97.0,38,BALANCED,
2026-07-23,12443,6.20,8.6,47,364,2351,30,65,18,52,1,6.75,81,70,250,85,1,14.0,97.0,33,BALANCED,
2026-07-24,15846,7.84,6.7,46,395,2340,29,81,24,0,0,7.18,84,97,243,91,11,14.0,97.0,39,BALANCED,
2026-07-25,17252,7.86,13.3,46,629,2616,31,100,24,21,16,7.35,94,110,235,96,0,14.0,93.0,82,BALANCED,
2026-07-26,13546,6.62,8.7,46,346,2333,31,85,22,17,0,8.77,90,87,302,137,7,14.0,95.0,45,BALANCED,
2026-07-27,11831,5.85,8.7,45,289,2276,34,90,21,0,0,7.97,89,50,308,120,1,13.0,95.0,48,BALANCED,
2026-07-28,14507,7.12,3.7,49,426,2413,37,56,15,24,2,6.83,79,84,239,87,5,15.0,94.0,34,BALANCED,
2026-07-29,12622,6.28,4.4,45,283,2246,39,79,14,0,0,7.05,92,112,218,93,2,14.0,92.0,42,BALANCED,
2026-07-30,18086,8.68,0.3,46,499,2486,32,77,12,20,0,7.20,80,65,292,75,18,13.0,95.0,49,BALANCED,
2026-07-31,16686,7.90,2.7,45,536,2523,38,83,20,29,12,7.82,92,117,248,104,0,14.0,91.0,52,BALANCED,
2026-08-01,7476,3.70,7.3,48,126,2113,27,80,19,0,0,2.98,39,83,96,0,1,15.0,,54,BALANCED,
2026-08-02,8957,3.24,5.2,46,325,2312,29,98,23,19,15,8.13,96,103,272,113,3,14.0,92.0,51,BALANCED,
2026-08-03,15845,7.65,11.0,48,476,2463,33,81,20,72,1,9.57,83,86,363,125,20,15.0,95.0,46,BALANCED,
2026-08-04,26657,12.99,7.3,48,919,2906,33,82,20,102,5,8.16,88,90,300,100,2,14.0,92.0,51,BALANCED,
2026-08-05,20035,9.82,3.0,48,688,2675,34,75,17,63,9,6.73,82,67,239,98,0,14.0,91.0,59,BALANCED,
2026-08-06,12351,5.92,11.2,47,322,2189,28,82,16,47,0,7.70,85,63,226,173,1,13.0,96.0,40,BALANCED,39.8
2026-08-07,16375,8.07,2.2,46,423,2398,26,82,26,12,0,7.63,63,83,279,96,83,14.0,94.0,53,BALANCED,39.3
2026-08-08,15192,7.30,9.8,44,530,2505,26,90,29,67,15,6.75,90,94,202,109,0,13.0,94.0,48,BALANCED,39.3
2026-08-09,12161,5.67,6.2,44,338,2313,22,100,33,48,2,8.35,89,79,310,112,31,14.0,95.0,46,BALANCED,
2026-08-10,16045,7.74,5.0,44,591,2566,30,99,23,66,22,7.60,97,107,242,107,4,14.0,94.0,45,BALANCED,
2026-08-11,14674,6.91,6.4,46,413,2388,26,87,22,77,0,6.87,82,60,261,91,11,14.0,96.0,41,BALANCED,
2026-08-12,11731,5.53,10.6,46,381,2356,31,90,14,32,6,6.68,87,76,236,89,0,14.0,94.0,54,BALANCED,
2026-08-13,14006,6.81,3.5,48,392,2367,37,70,8,31,11,7.32,87,119,229,91,13,14.0,93.0,46,BALANCED,
2026-08-14,15642,7.36,8.2,47,530,2505,32,80,10,54,15,8.77,79,110,305,111,35,14.0,94.0,43,BALANCED,
2026-08-15,6521,3.23,6.0,49,150,2125,34,70,23,2,4,6.27,78,84,206,86,15,14.0,95.0,47,BALANCED,
2026-08-16,11918,5.75,7.1,47,226,2201,31,80,21,12,0,7.50,89,83,274,93,9,14.0,94.0,48,BALANCED,
2026-08-17,12058,5.79,14.2,45,424,2399,29,94,22,66,0,7.53,95,81,241,130,0,13.0,94.0,57,BALANCED,
2026-08-18,13638,6.40,5.1,46,520,2495,32,76,18,23,29,6.80,86,79,235,94,24,14.0,95.0,52,BALANCED,
2026-08-19,15955,7.71,24.2,47,482,2457,29,73,19,17,27,6.50,81,87,221,82,4,14.0,97.0,35,BALANCED,
2026-08-20,11087,5.11,16.3,45,287,2262,30,86,26,53,0,8.27,87,78,308,111,17,14.0,96.0,40,BALANCED,
2026-08-21,10599,5.04,17.0,46,323,2298,27,84,20,7,28,6.55,89,109,191,93,1,13.0,95.0,39,BALANCED,39.7
2026-08-22,10063,4.82,7.4,44,192,2167,25,93,16,10,0,7.63,94,124,241,93,8,13.0,95.0,50,BALANCED,
2026-08-23,9706,4.80,0.0,46,191,2166,22,84,29,0,0,7.03,80,110,227,85,23,14.0,94.0,42,BALANCED,
2026-08-24,6024,20.07,2.4,44,639,2572,28,100,25,61,21,8.35,95,105,285,111,14,14.0,95.0,45,BALANCED,
2026-08-25,16824,7.75,24.0,45,629,2604,34,76,17,15,38,6.90,88,108,208,98,8,15.0,96.0,40,BALANCED,39.8
2026-08-26,15034,7.45,6.1,46,366,2341,28,73,19,0,0,6.23,79,101,199,74,1,15.0,97.0,35,BALANCED,
2026-08-27,24766,12.25,14.0,45,662,2637,28,90,25,0,0,7.60,90,76,279,101,10,14.0,94.0,44,BALANCED,
2026-08-28,14277,7.10,15.0,45,380,2355,27,85,23,14,0,7.88,86,111,262,100,39,14.0,96.0,41,BALANCED,
2026-08-29,17941,8.89,13.0,47,492,2467,24,89,28,3,13,8.28,84,73,323,101,28,14.0,95.0,38,BALANCED,40.3
2026-08-30,14731,7.12,8.5,46,319,2294,25,89,32,32,0,7.15,90,93,257,79,7,14.0,96.0,51,BALANCED,
2026-08-31,18647,9.25,14.0,46,391,2366,28,93,28,0,0,7.57,91,108,252,94,13,14.0,94.0,51,BALANCED,
2026-09-01,20893,10.00,17.3,44,530,2505,24,91,29,87,0,6.68,83,117,201,83,1,14.0,96.0,44,BALANCED,
2026-09-02,13077,6.47,9.4,46,264,2239,24,78,29,0,0,6.20,76,121,194,57,12,14.0,96.0,41,BALANCED,
2026-09-03,26579,13.03,16.0,46,821,2796,31,94,20,40,17,6.90,84,98,255,61,7,14.0,95.0,56,BALANCED,
2026-09-04,16951,8.27,10.4,45,360,2335,25,88,19,25,0,8.40,89,101,297,106,10,14.0,96.0,44,BALANCED,
2026-09-05,9729,4.81,1.3,47,198,2396,29,74,22,0,0,5.82,70,98,219,32,15,14.0,95.0,42,BALANCED,
2026-09-06,4700,2.33,1.1,46,89,2064,28,89,26,4,0,8.22,90,118,269,106,7,14.0,95.0,41,BALANCED,
2026-09-07,13667,6.37,9.0,46,465,2440,34,87,21,19,29,8.37,88,88,310,104,9,15.0,96.0,39,BALANCED,
2026-09-08,6527,2.90,9.6,45,165,2140,24,90,18,30,0,7.80,95,109,254,105,1,14.0,96.0,46,BALANCED,
2026-09-09,9717,4.62,6.3,43,241,2216,26,91,31,28,1,6.92,84,102,231,82,28,14.0,97.0,40,BALANCED,
2026-09-10,4933,2.44,0.0,45,111,1839,27,100,29,0,0,7.90,94,71,291,112,0,14.0,95.0,54,BALANCED,
2026-09-11,24030,10.66,8.6,45,678,2631,25,93,30,151,0,7.27,90,123,216,97,15,14.0,97.0,56,BALANCED,
2026-09-12,10262,4.89,3.6,45,510,2463,27,88,30,45,25,7.00,90,123,210,87,5,13.0,94.0,46,BALANCED,
2026-09-13,10278,5.08,8.2,48,154,2107,25,73,27,0,0,4.57,66,70,176,28,1,15.0,95.0,52,BALANCED,
2026-09-14,11615,5.75,6.0,44,344,2297,24,90,25,21,0,8.07,91,110,267,107,13,14.0,97.0,43,BALANCED,
2026-09-15,10046,4.97,7.2,47,178,2131,29,84,28,0,0,7.95,87,77,283,117,10,14.0,96.0,39,BALANCED,
2026-09-16,15477,7.66,13.2,46,346,2299,34,74,19,0,0,7.03,79,102,223,97,51,14.0,97.0,35,BALANCED,
2026-09-17,11111,5.28,2.7,47,283,2236,32,63,13,46,0,6.35,73,97,251,33,5,15.0,94.0,36,BALANCED,
2026-09-18,8386,4.15,0.7,46,469,2422,29,85,17,5,29,7.55,94,113,230,110,0,14.0,96.0,51,BALANCED,
2026-09-19,12559,6.12,3.5,47,309,2262,33,72,17,21,0,7.38,83,76,273,94,6,14.0,95.0,40,BALANCED,
2026-09-20,13822,6.57,3.3,47,479,2454,37,69,16,77,8,7.10,84,77,254,95,8,14.0,96.0,43,UNBALANCED,
2026-09-21,10991,5.09,8.7,45,356,2331,34,75,14,77,0,7.97,87,60,309,109,4,14.0,93.0,43,UNBALANCED,
2026-09-22,15981,7.92,2.0,49,380,2355,41,62,11,0,0,7.67,82,104,282,74,17,14.0,95.0,38,UNBALANCED,
2026-09-23,14594,7.09,5.1,49,495,2716,46,46,5,10,20,6.47,73,137,214,37,7,15.0,95.0,36,UNBALANCED,
2026-09-24,20553,9.87,7.3,48,632,2607,37,53,5,17,15,7.75,81,68,303,94,25,14.0,95.0,41,BALANCED,
2026-09-25,10132,5.01,0.8,45,200,2175,30,67,7,2,1,7.20,87,107,237,88,3,13.0,96.0,40,UNBALANCED,
